datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2014-01-15 16:00:00,1803.0,1132.0,1422.0
2014-01-15 17:00:00,2595.0,1849.0,2032.0
2014-01-15 18:00:00,996.0,694.0,1303.0
2014-01-15 19:00:00,394.0,199.0,934.0
2014-01-15 20:00:00,193.0,105.0,806.0
2014-01-15 21:00:00,129.0,78.0,725.0
2014-01-15 22:00:00,98.0,73.0,660.0
2014-01-15 23:00:00,54.0,51.0,479.0
2014-01-16 00:00:00,28.0,32.0,205.0
2014-01-16 01:00:00,9.0,10.0,71.0
2014-01-16 02:00:00,7.0,4.0,24.0
2014-01-16 03:00:00,6.0,2.0,24.0
2014-01-16 04:00:00,3.0,5.0,18.0
2014-01-16 05:00:00,103.0,45.0,96.0
2014-01-16 06:00:00,492.0,318.0,418.0
2014-01-16 07:00:00,1826.0,1149.0,1030.0
2014-01-16 08:00:00,4025.0,2260.0,2066.0
2014-01-16 09:00:00,1438.0,1068.0,1174.0
2014-01-16 10:00:00,726.0,427.0,1046.0
2014-01-16 11:00:00,608.0,407.0,937.0
2014-01-16 12:00:00,776.0,980.0,1329.0
2014-01-16 13:00:00,778.0,776.0,1109.0
2014-01-16 14:00:00,628.0,504.0,972.0
2014-01-16 15:00:00,1226.0,1240.0,1089.0
2014-01-16 16:00:00,1963.0,1270.0,1410.0
2014-01-16 17:00:00,1973.0,1304.0,1767.0
2014-01-16 18:00:00,770.0,530.0,1150.0
2014-01-16 19:00:00,325.0,177.0,881.0
2014-01-16 20:00:00,144.0,98.0,749.0
2014-01-16 21:00:00,107.0,89.0,801.0
2014-01-16 22:00:00,92.0,63.0,603.0
2014-01-16 23:00:00,58.0,42.0,396.0
2014-01-17 00:00:00,34.0,12.0,231.0
2014-01-17 01:00:00,23.0,17.0,118.0
2014-01-17 02:00:00,18.0,11.0,58.0
2014-01-17 03:00:00,6.0,3.0,31.0
2014-01-17 04:00:00,13.0,9.0,15.0
2014-01-17 05:00:00,77.0,49.0,100.0
2014-01-17 06:00:00,433.0,272.0,384.0
2014-01-17 07:00:00,1739.0,1125.0,1069.0
2014-01-17 08:00:00,3929.0,2177.0,2034.0
2014-01-17 09:00:00,1422.0,957.0,1205.0
2014-01-17 10:00:00,678.0,454.0,950.0
2014-01-17 11:00:00,511.0,441.0,1107.0
2014-01-17 12:00:00,765.0,894.0,1433.0
2014-01-17 13:00:00,708.0,815.0,1250.0
2014-01-17 14:00:00,584.0,558.0,985.0
2014-01-17 15:00:00,883.0,887.0,1160.0
2014-01-17 16:00:00,1561.0,1517.0,1370.0
2014-01-17 17:00:00,1914.0,1840.0,1851.0
2014-01-17 18:00:00,761.0,702.0,1403.0
2014-01-17 19:00:00,291.0,267.0,980.0
2014-01-17 20:00:00,161.0,117.0,896.0
2014-01-17 21:00:00,167.0,90.0,862.0
2014-01-17 22:00:00,95.0,70.0,761.0
2014-01-17 23:00:00,95.0,73.0,627.0
2014-01-18 00:00:00,54.0,28.0,469.0
2014-01-18 01:00:00,37.0,20.0,235.0
2014-01-18 02:00:00,36.0,5.0,108.0
2014-01-18 03:00:00,18.0,4.0,94.0
2014-01-18 04:00:00,11.0,4.0,58.0
2014-01-18 05:00:00,6.0,12.0,48.0
2014-01-18 06:00:00,21.0,31.0,76.0
2014-01-18 07:00:00,30.0,52.0,235.0
2014-01-18 08:00:00,47.0,109.0,327.0
2014-01-18 09:00:00,77.0,85.0,650.0
2014-01-18 10:00:00,112.0,115.0,1017.0
2014-01-18 11:00:00,108.0,106.0,1235.0
2014-01-18 12:00:00,75.0,100.0,1187.0
2014-01-18 13:00:00,81.0,137.0,1335.0
2014-01-18 14:00:00,100.0,109.0,1350.0
2014-01-18 15:00:00,53.0,95.0,1610.0
2014-01-18 16:00:00,73.0,111.0,1611.0
2014-01-18 17:00:00,77.0,113.0,1463.0
2014-01-18 18:00:00,69.0,149.0,1334.0
2014-01-18 19:00:00,84.0,95.0,1147.0
2014-01-18 20:00:00,55.0,64.0,937.0
2014-01-18 21:00:00,59.0,58.0,867.0
2014-01-18 22:00:00,68.0,77.0,790.0
2014-01-18 23:00:00,69.0,93.0,804.0
2014-01-19 00:00:00,39.0,33.0,435.0
2014-01-19 01:00:00,29.0,23.0,289.0
2014-01-19 02:00:00,30.0,7.0,220.0
2014-01-19 03:00:00,38.0,10.0,147.0
2014-01-19 04:00:00,20.0,4.0,70.0
2014-01-19 05:00:00,15.0,10.0,67.0
2014-01-19 06:00:00,8.0,14.0,49.0
2014-01-19 07:00:00,14.0,29.0,118.0
2014-01-19 08:00:00,48.0,85.0,243.0
2014-01-19 09:00:00,55.0,91.0,554.0
2014-01-19 10:00:00,78.0,122.0,897.0
2014-01-19 11:00:00,91.0,97.0,1023.0
2014-01-19 12:00:00,72.0,104.0,1148.0
2014-01-19 13:00:00,114.0,101.0,1250.0
2014-01-19 14:00:00,74.0,87.0,1353.0
2014-01-19 15:00:00,98.0,128.0,1304.0
2014-01-19 16:00:00,82.0,101.0,1312.0
2014-01-19 17:00:00,66.0,110.0,1277.0
2014-01-19 18:00:00,60.0,126.0,1003.0
2014-01-19 19:00:00,77.0,80.0,889.0
2014-01-19 20:00:00,54.0,66.0,832.0
2014-01-19 21:00:00,65.0,59.0,743.0
2014-01-19 22:00:00,53.0,45.0,512.0
2014-01-19 23:00:00,22.0,24.0,351.0
2014-01-20 00:00:00,24.0,36.0,173.0
2014-01-20 01:00:00,12.0,4.0,70.0
2014-01-20 02:00:00,4.0,2.0,23.0
2014-01-20 03:00:00,16.0,1.0,46.0
2014-01-20 04:00:00,3.0,2.0,20.0
2014-01-20 05:00:00,90.0,56.0,113.0
2014-01-20 06:00:00,679.0,329.0,459.0
2014-01-20 07:00:00,2198.0,1472.0,1055.0
2014-01-20 08:00:00,4791.0,2829.0,2292.0
2014-01-20 09:00:00,1666.0,1051.0,1071.0
2014-01-20 10:00:00,813.0,448.0,1033.0
2014-01-20 11:00:00,741.0,449.0,1290.0
2014-01-20 12:00:00,1144.0,1108.0,2139.0
2014-01-20 13:00:00,1172.0,1001.0,2127.0
2014-01-20 14:00:00,847.0,526.0,1371.0
2014-01-20 15:00:00,1149.0,813.0,1493.0
2014-01-20 16:00:00,2187.0,1581.0,1643.0
2014-01-20 17:00:00,3189.0,2366.0,2298.0
2014-01-20 18:00:00,1188.0,865.0,1298.0
2014-01-20 19:00:00,352.0,285.0,882.0
2014-01-20 20:00:00,211.0,160.0,707.0
2014-01-20 21:00:00,138.0,99.0,605.0
2014-01-20 22:00:00,73.0,66.0,439.0
2014-01-20 23:00:00,78.0,46.0,307.0
2014-01-21 00:00:00,23.0,14.0,117.0
2014-01-21 01:00:00,21.0,2.0,50.0
2014-01-21 02:00:00,12.0,3.0,30.0
2014-01-21 03:00:00,5.0,4.0,22.0
2014-01-21 04:00:00,6.0,6.0,14.0
2014-01-21 05:00:00,98.0,56.0,114.0
2014-01-21 06:00:00,716.0,375.0,500.0
2014-01-21 07:00:00,2393.0,1458.0,1133.0
2014-01-21 08:00:00,4588.0,2883.0,2293.0
2014-01-21 09:00:00,1668.0,1026.0,1118.0
2014-01-21 10:00:00,775.0,485.0,925.0
2014-01-21 11:00:00,832.0,537.0,1117.0
2014-01-21 12:00:00,1208.0,1141.0,1965.0
2014-01-21 13:00:00,1223.0,982.0,1882.0
2014-01-21 14:00:00,845.0,534.0,1439.0
2014-01-21 15:00:00,1165.0,798.0,1492.0
2014-01-21 16:00:00,2192.0,1781.0,1799.0
2014-01-21 17:00:00,3038.0,2549.0,2433.0
2014-01-21 18:00:00,1199.0,1009.0,1532.0
2014-01-21 19:00:00,358.0,248.0,958.0
2014-01-21 20:00:00,208.0,169.0,695.0
2014-01-21 21:00:00,109.0,103.0,708.0
2014-01-21 22:00:00,67.0,56.0,488.0
2014-01-21 23:00:00,53.0,40.0,350.0
2014-01-22 00:00:00,36.0,35.0,179.0
2014-01-22 01:00:00,16.0,9.0,59.0
2014-01-22 02:00:00,14.0,2.0,25.0
2014-01-22 03:00:00,5.0,3.0,16.0
2014-01-22 04:00:00,2.0,3.0,37.0
2014-01-22 05:00:00,98.0,57.0,101.0
2014-01-22 06:00:00,730.0,375.0,504.0
2014-01-22 07:00:00,2259.0,1409.0,1129.0
2014-01-22 08:00:00,4754.0,2515.0,2207.0
2014-01-22 09:00:00,1629.0,985.0,1170.0
2014-01-22 10:00:00,763.0,414.0,1063.0
2014-01-22 11:00:00,736.0,537.0,1273.0
2014-01-22 12:00:00,1107.0,1220.0,2278.0
2014-01-22 13:00:00,1148.0,1021.0,1994.0
2014-01-22 14:00:00,858.0,502.0,1671.0
2014-01-22 15:00:00,1053.0,800.0,1652.0
2014-01-22 16:00:00,2139.0,1678.0,1831.0
2014-01-22 17:00:00,2987.0,2554.0,2749.0
2014-01-22 18:00:00,1160.0,1213.0,1631.0
2014-01-22 19:00:00,468.0,363.0,1136.0
2014-01-22 20:00:00,251.0,155.0,811.0
2014-01-22 21:00:00,171.0,103.0,630.0
2014-01-22 22:00:00,74.0,79.0,478.0
2014-01-22 23:00:00,80.0,47.0,466.0
2014-01-23 00:00:00,22.0,24.0,174.0
2014-01-23 01:00:00,6.0,10.0,59.0
2014-01-23 02:00:00,10.0,3.0,27.0
2014-01-23 03:00:00,7.0,6.0,18.0
2014-01-23 04:00:00,5.0,3.0,27.0
2014-01-23 05:00:00,112.0,57.0,83.0
2014-01-23 06:00:00,645.0,394.0,420.0
2014-01-23 07:00:00,2243.0,1389.0,1119.0
2014-01-23 08:00:00,4632.0,2771.0,2265.0
2014-01-23 09:00:00,1586.0,1032.0,1141.0
2014-01-23 10:00:00,922.0,569.0,1001.0
2014-01-23 11:00:00,771.0,568.0,1291.0
2014-01-23 12:00:00,1209.0,1222.0,2020.0
2014-01-23 13:00:00,1254.0,975.0,1989.0
2014-01-23 14:00:00,829.0,569.0,1503.0
2014-01-23 15:00:00,1214.0,818.0,1410.0
2014-01-23 16:00:00,1977.0,1649.0,1727.0
2014-01-23 17:00:00,2875.0,2456.0,2403.0
2014-01-23 18:00:00,1025.0,1036.0,1500.0
2014-01-23 19:00:00,365.0,287.0,1041.0
2014-01-23 20:00:00,166.0,136.0,793.0
2014-01-23 21:00:00,129.0,79.0,716.0
2014-01-23 22:00:00,86.0,83.0,546.0
2014-01-23 23:00:00,46.0,43.0,411.0
2014-01-24 00:00:00,47.0,30.0,230.0
2014-01-24 01:00:00,12.0,7.0,89.0
2014-01-24 02:00:00,14.0,4.0,33.0
2014-01-24 03:00:00,11.0,11.0,39.0
2014-01-24 04:00:00,9.0,6.0,44.0
2014-01-24 05:00:00,93.0,65.0,114.0
2014-01-24 06:00:00,671.0,341.0,493.0
2014-01-24 07:00:00,2053.0,1284.0,1007.0
2014-01-24 08:00:00,5244.0,2297.0,2067.0
2014-01-24 09:00:00,2120.0,1042.0,948.0
2014-01-24 10:00:00,897.0,343.0,847.0
2014-01-24 11:00:00,901.0,495.0,962.0
2014-01-24 12:00:00,868.0,1142.0,1748.0
2014-01-24 13:00:00,910.0,1023.0,1693.0
2014-01-24 14:00:00,769.0,481.0,1443.0
2014-01-24 15:00:00,1035.0,775.0,1495.0
2014-01-24 16:00:00,1908.0,1789.0,1764.0
2014-01-24 17:00:00,2267.0,1921.0,2168.0
2014-01-24 18:00:00,809.0,635.0,1521.0
2014-01-24 19:00:00,285.0,268.0,979.0
2014-01-24 20:00:00,206.0,136.0,731.0
2014-01-24 21:00:00,135.0,96.0,782.0
2014-01-24 22:00:00,94.0,96.0,859.0
2014-01-24 23:00:00,74.0,58.0,676.0
2014-01-25 00:00:00,50.0,22.0,456.0
2014-01-25 01:00:00,33.0,9.0,172.0
2014-01-25 02:00:00,16.0,12.0,111.0
2014-01-25 03:00:00,24.0,2.0,100.0
2014-01-25 04:00:00,17.0,8.0,59.0
2014-01-25 05:00:00,12.0,12.0,50.0
2014-01-25 06:00:00,22.0,27.0,81.0
2014-01-25 07:00:00,30.0,40.0,156.0
2014-01-25 08:00:00,34.0,77.0,255.0
2014-01-25 09:00:00,56.0,85.0,518.0
2014-01-25 10:00:00,86.0,88.0,879.0
2014-01-25 11:00:00,80.0,120.0,1169.0
2014-01-25 12:00:00,88.0,122.0,1222.0
2014-01-25 13:00:00,99.0,118.0,1314.0
2014-01-25 14:00:00,95.0,155.0,1480.0
2014-01-25 15:00:00,97.0,116.0,1589.0
2014-01-25 16:00:00,68.0,89.0,1654.0
2014-01-25 17:00:00,93.0,120.0,1478.0
2014-01-25 18:00:00,67.0,120.0,1411.0
2014-01-25 19:00:00,76.0,103.0,979.0
2014-01-25 20:00:00,46.0,82.0,976.0
2014-01-25 21:00:00,62.0,87.0,969.0
2014-01-25 22:00:00,60.0,90.0,855.0
2014-01-25 23:00:00,48.0,56.0,624.0
2014-01-26 00:00:00,45.0,23.0,407.0
2014-01-26 01:00:00,30.0,43.0,221.0
2014-01-26 02:00:00,22.0,11.0,163.0
2014-01-26 03:00:00,15.0,5.0,116.0
2014-01-26 04:00:00,21.0,3.0,109.0
2014-01-26 05:00:00,2.0,12.0,61.0
2014-01-26 06:00:00,8.0,16.0,49.0
2014-01-26 07:00:00,26.0,32.0,138.0
2014-01-26 08:00:00,53.0,58.0,228.0
2014-01-26 09:00:00,86.0,77.0,613.0
2014-01-26 10:00:00,85.0,127.0,1050.0
2014-01-26 11:00:00,81.0,113.0,1325.0
2014-01-26 12:00:00,83.0,145.0,1621.0
2014-01-26 13:00:00,72.0,153.0,1637.0
2014-01-26 14:00:00,70.0,185.0,1754.0
2014-01-26 15:00:00,79.0,191.0,1762.0
2014-01-26 16:00:00,109.0,190.0,1613.0
2014-01-26 17:00:00,106.0,217.0,1428.0
2014-01-26 18:00:00,77.0,224.0,1324.0
2014-01-26 19:00:00,94.0,264.0,964.0
2014-01-26 20:00:00,52.0,360.0,761.0
2014-01-26 21:00:00,65.0,584.0,753.0
2014-01-26 22:00:00,123.0,469.0,971.0
2014-01-26 23:00:00,68.0,193.0,761.0
2014-01-27 00:00:00,45.0,71.0,368.0
2014-01-27 01:00:00,38.0,14.0,187.0
2014-01-27 02:00:00,15.0,10.0,103.0
2014-01-27 03:00:00,14.0,8.0,74.0
2014-01-27 04:00:00,14.0,5.0,49.0
2014-01-27 05:00:00,7.0,13.0,45.0
2014-01-27 06:00:00,14.0,17.0,61.0
2014-01-27 07:00:00,11.0,36.0,122.0
2014-01-27 08:00:00,19.0,59.0,240.0
2014-01-27 09:00:00,37.0,67.0,416.0
2014-01-27 10:00:00,50.0,84.0,526.0
2014-01-27 11:00:00,46.0,113.0,809.0
2014-01-27 12:00:00,69.0,109.0,868.0
2014-01-27 13:00:00,79.0,120.0,992.0
2014-01-27 14:00:00,92.0,95.0,1034.0
2014-01-27 15:00:00,75.0,101.0,984.0
2014-01-27 16:00:00,92.0,137.0,942.0
2014-01-27 17:00:00,77.0,82.0,845.0
2014-01-27 18:00:00,63.0,114.0,807.0
2014-01-27 19:00:00,68.0,79.0,696.0
2014-01-27 20:00:00,76.0,58.0,587.0
2014-01-27 21:00:00,39.0,60.0,686.0
2014-01-27 22:00:00,44.0,65.0,492.0
2014-01-27 23:00:00,44.0,28.0,300.0
2014-01-28 00:00:00,22.0,8.0,114.0
2014-01-28 01:00:00,16.0,5.0,48.0
2014-01-28 02:00:00,0.0,8.0,27.0
2014-01-28 03:00:00,11.0,6.0,15.0
2014-01-28 04:00:00,4.0,4.0,30.0
2014-01-28 05:00:00,115.0,69.0,91.0
2014-01-28 06:00:00,585.0,433.0,345.0
2014-01-28 07:00:00,2541.0,1499.0,1198.0
2014-01-28 08:00:00,4958.0,2687.0,1835.0
2014-01-28 09:00:00,1728.0,869.0,796.0
2014-01-28 10:00:00,847.0,420.0,714.0
2014-01-28 11:00:00,793.0,462.0,868.0
2014-01-28 12:00:00,1040.0,1080.0,1438.0
2014-01-28 13:00:00,1025.0,908.0,1310.0
2014-01-28 14:00:00,809.0,549.0,846.0
2014-01-28 15:00:00,1101.0,793.0,929.0
2014-01-28 16:00:00,2473.0,1778.0,1270.0
2014-01-28 17:00:00,3292.0,2386.0,2014.0
2014-01-28 18:00:00,1177.0,908.0,1108.0
2014-01-28 19:00:00,426.0,199.0,796.0
2014-01-28 20:00:00,217.0,110.0,615.0
2014-01-28 21:00:00,120.0,80.0,606.0
2014-01-28 22:00:00,78.0,61.0,381.0
2014-01-28 23:00:00,47.0,36.0,294.0
2014-01-29 00:00:00,15.0,15.0,140.0
2014-01-29 01:00:00,8.0,1.0,55.0
2014-01-29 02:00:00,13.0,1.0,17.0
2014-01-29 03:00:00,3.0,0.0,19.0
2014-01-29 04:00:00,4.0,4.0,26.0
2014-01-29 05:00:00,111.0,62.0,111.0
2014-01-29 06:00:00,787.0,366.0,490.0
2014-01-29 07:00:00,2481.0,1405.0,1176.0
2014-01-29 08:00:00,4922.0,2573.0,2152.0
2014-01-29 09:00:00,1861.0,916.0,986.0
2014-01-29 10:00:00,882.0,380.0,701.0
2014-01-29 11:00:00,788.0,449.0,1024.0
2014-01-29 12:00:00,1155.0,1199.0,1903.0
2014-01-29 13:00:00,1105.0,890.0,1825.0
2014-01-29 14:00:00,948.0,514.0,1291.0
2014-01-29 15:00:00,1320.0,883.0,1311.0
2014-01-29 16:00:00,2471.0,1763.0,1622.0
2014-01-29 17:00:00,3581.0,2530.0,2340.0
2014-01-29 18:00:00,1476.0,1007.0,1383.0
2014-01-29 19:00:00,490.0,332.0,919.0
2014-01-29 20:00:00,274.0,126.0,712.0
2014-01-29 21:00:00,175.0,116.0,656.0
2014-01-29 22:00:00,101.0,78.0,458.0
2014-01-29 23:00:00,61.0,37.0,332.0
2014-01-30 00:00:00,37.0,13.0,143.0
2014-01-30 01:00:00,10.0,4.0,63.0
2014-01-30 02:00:00,7.0,2.0,33.0
2014-01-30 03:00:00,2.0,0.0,20.0
2014-01-30 04:00:00,4.0,1.0,22.0
2014-01-30 05:00:00,133.0,55.0,114.0
2014-01-30 06:00:00,747.0,398.0,511.0
2014-01-30 07:00:00,2360.0,1471.0,1155.0
2014-01-30 08:00:00,4931.0,2891.0,2218.0
2014-01-30 09:00:00,2029.0,1136.0,1005.0
2014-01-30 10:00:00,978.0,500.0,865.0
2014-01-30 11:00:00,819.0,519.0,1009.0
2014-01-30 12:00:00,1257.0,1255.0,1831.0
2014-01-30 13:00:00,1337.0,1051.0,1647.0
2014-01-30 14:00:00,969.0,542.0,1197.0
2014-01-30 15:00:00,1297.0,898.0,1291.0
2014-01-30 16:00:00,2448.0,1827.0,1453.0
2014-01-30 17:00:00,3368.0,2534.0,2232.0
2014-01-30 18:00:00,1305.0,972.0,1238.0
2014-01-30 19:00:00,477.0,295.0,843.0
2014-01-30 20:00:00,218.0,120.0,822.0
2014-01-30 21:00:00,126.0,109.0,761.0
2014-01-30 22:00:00,117.0,86.0,609.0
2014-01-30 23:00:00,57.0,35.0,471.0
2014-01-31 00:00:00,30.0,26.0,250.0
2014-01-31 01:00:00,10.0,15.0,98.0
2014-01-31 02:00:00,14.0,6.0,75.0
2014-01-31 03:00:00,20.0,0.0,40.0
2014-01-31 04:00:00,10.0,4.0,53.0
2014-01-31 05:00:00,125.0,64.0,110.0
2014-01-31 06:00:00,745.0,399.0,383.0
2014-01-31 07:00:00,2490.0,1461.0,1154.0
2014-01-31 08:00:00,4847.0,2766.0,2153.0
2014-01-31 09:00:00,1814.0,1033.0,802.0
2014-01-31 10:00:00,849.0,435.0,880.0
2014-01-31 11:00:00,741.0,604.0,1142.0
2014-01-31 12:00:00,1211.0,1288.0,1960.0
2014-01-31 13:00:00,1288.0,1065.0,1807.0
2014-01-31 14:00:00,936.0,678.0,1362.0
2014-01-31 15:00:00,1280.0,871.0,1473.0
2014-01-31 16:00:00,2296.0,1787.0,1857.0
2014-01-31 17:00:00,3025.0,2113.0,2546.0
2014-01-31 18:00:00,1107.0,800.0,1848.0
2014-01-31 19:00:00,389.0,329.0,1318.0
2014-01-31 20:00:00,237.0,156.0,1245.0
2014-01-31 21:00:00,185.0,159.0,1314.0
2014-01-31 22:00:00,127.0,93.0,1110.0
2014-01-31 23:00:00,130.0,120.0,944.0
2014-02-01 00:00:00,63.0,26.0,521.0
2014-02-01 01:00:00,26.0,26.0,253.0
2014-02-01 02:00:00,13.0,12.0,118.0
2014-02-01 03:00:00,18.0,10.0,73.0
2014-02-01 04:00:00,16.0,4.0,77.0
2014-02-01 05:00:00,8.0,12.0,50.0
2014-02-01 06:00:00,23.0,36.0,68.0
2014-02-01 07:00:00,29.0,63.0,192.0
2014-02-01 08:00:00,55.0,83.0,290.0
2014-02-01 09:00:00,102.0,106.0,545.0
2014-02-01 10:00:00,88.0,123.0,863.0
2014-02-01 11:00:00,86.0,115.0,1166.0
2014-02-01 12:00:00,71.0,141.0,1209.0
2014-02-01 13:00:00,97.0,121.0,1271.0
2014-02-01 14:00:00,95.0,124.0,1492.0
2014-02-01 15:00:00,74.0,135.0,1417.0
2014-02-01 16:00:00,137.0,118.0,1433.0
2014-02-01 17:00:00,69.0,178.0,1433.0
2014-02-01 18:00:00,81.0,136.0,1439.0
2014-02-01 19:00:00,82.0,110.0,1222.0
2014-02-01 20:00:00,65.0,74.0,1308.0
2014-02-01 21:00:00,86.0,102.0,1167.0
2014-02-01 22:00:00,68.0,146.0,1125.0
2014-02-01 23:00:00,47.0,85.0,989.0
2014-02-02 00:00:00,48.0,36.0,517.0
2014-02-02 01:00:00,36.0,31.0,254.0
2014-02-02 02:00:00,13.0,10.0,233.0
2014-02-02 03:00:00,21.0,13.0,184.0
2014-02-02 04:00:00,8.0,5.0,95.0
2014-02-02 05:00:00,11.0,4.0,50.0
2014-02-02 06:00:00,7.0,16.0,56.0
2014-02-02 07:00:00,13.0,37.0,124.0
2014-02-02 08:00:00,41.0,63.0,214.0
2014-02-02 09:00:00,68.0,79.0,473.0
2014-02-02 10:00:00,44.0,87.0,779.0
2014-02-02 11:00:00,53.0,77.0,899.0
2014-02-02 12:00:00,66.0,82.0,933.0
2014-02-02 13:00:00,57.0,100.0,971.0
2014-02-02 14:00:00,80.0,110.0,1160.0
2014-02-02 15:00:00,90.0,98.0,1203.0
2014-02-02 16:00:00,77.0,78.0,1059.0
2014-02-02 17:00:00,50.0,104.0,1076.0
2014-02-02 18:00:00,66.0,105.0,979.0
2014-02-02 19:00:00,57.0,100.0,923.0
2014-02-02 20:00:00,42.0,113.0,838.0
2014-02-02 21:00:00,59.0,76.0,794.0
2014-02-02 22:00:00,57.0,39.0,566.0
2014-02-02 23:00:00,21.0,35.0,320.0
2014-02-03 00:00:00,17.0,21.0,160.0
2014-02-03 01:00:00,10.0,11.0,56.0
2014-02-03 02:00:00,7.0,0.0,29.0
2014-02-03 03:00:00,5.0,2.0,21.0
2014-02-03 04:00:00,2.0,6.0,33.0
2014-02-03 05:00:00,132.0,64.0,94.0
2014-02-03 06:00:00,823.0,403.0,384.0
2014-02-03 07:00:00,2314.0,1543.0,880.0
2014-02-03 08:00:00,5172.0,2886.0,2157.0
2014-02-03 09:00:00,1958.0,1142.0,1128.0
2014-02-03 10:00:00,887.0,397.0,786.0
2014-02-03 11:00:00,813.0,390.0,866.0
2014-02-03 12:00:00,1062.0,887.0,1792.0
2014-02-03 13:00:00,1264.0,717.0,1583.0
2014-02-03 14:00:00,943.0,393.0,1211.0
2014-02-03 15:00:00,1260.0,675.0,1203.0
2014-02-03 16:00:00,2650.0,1501.0,1437.0
2014-02-03 17:00:00,3763.0,2038.0,2097.0
2014-02-03 18:00:00,1397.0,833.0,1167.0
2014-02-03 19:00:00,453.0,274.0,663.0
2014-02-03 20:00:00,193.0,148.0,607.0
2014-02-03 21:00:00,103.0,67.0,475.0
2014-02-03 22:00:00,62.0,39.0,320.0
2014-02-03 23:00:00,31.0,24.0,175.0
2014-02-04 00:00:00,24.0,8.0,77.0
2014-02-04 01:00:00,5.0,3.0,36.0
2014-02-04 02:00:00,7.0,0.0,20.0
2014-02-04 03:00:00,3.0,0.0,16.0
2014-02-04 04:00:00,4.0,3.0,29.0
2014-02-04 05:00:00,123.0,70.0,90.0
2014-02-04 06:00:00,819.0,427.0,468.0
2014-02-04 07:00:00,2686.0,1612.0,1226.0
2014-02-04 08:00:00,5295.0,2883.0,2213.0
2014-02-04 09:00:00,1986.0,1027.0,996.0
2014-02-04 10:00:00,934.0,471.0,745.0
2014-02-04 11:00:00,866.0,520.0,999.0
2014-02-04 12:00:00,1272.0,1236.0,1868.0
2014-02-04 13:00:00,1385.0,1057.0,1571.0
2014-02-04 14:00:00,1040.0,544.0,1252.0
2014-02-04 15:00:00,1393.0,931.0,1171.0
2014-02-04 16:00:00,2837.0,1921.0,1444.0
2014-02-04 17:00:00,3749.0,2575.0,2323.0
2014-02-04 18:00:00,1520.0,1013.0,1504.0
2014-02-04 19:00:00,500.0,381.0,880.0
2014-02-04 20:00:00,227.0,219.0,713.0
2014-02-04 21:00:00,132.0,142.0,731.0
2014-02-04 22:00:00,72.0,77.0,439.0
2014-02-04 23:00:00,65.0,32.0,225.0
2014-02-05 00:00:00,24.0,7.0,90.0
2014-02-05 01:00:00,19.0,6.0,30.0
2014-02-05 02:00:00,11.0,1.0,19.0
2014-02-05 03:00:00,8.0,0.0,10.0
2014-02-05 04:00:00,2.0,6.0,20.0
2014-02-05 05:00:00,144.0,64.0,108.0
2014-02-05 06:00:00,848.0,421.0,540.0
2014-02-05 07:00:00,2794.0,1625.0,1270.0
2014-02-05 08:00:00,5424.0,2898.0,2355.0
2014-02-05 09:00:00,2125.0,1007.0,1003.0
2014-02-05 10:00:00,918.0,453.0,798.0
2014-02-05 11:00:00,875.0,565.0,993.0
2014-02-05 12:00:00,1358.0,1217.0,1927.0
2014-02-05 13:00:00,1429.0,1009.0,1681.0
2014-02-05 14:00:00,979.0,544.0,1231.0
2014-02-05 15:00:00,1332.0,830.0,1121.0
2014-02-05 16:00:00,2703.0,1887.0,1481.0
2014-02-05 17:00:00,3686.0,2687.0,2319.0
2014-02-05 18:00:00,1463.0,1010.0,1441.0
2014-02-05 19:00:00,555.0,337.0,1010.0
2014-02-05 20:00:00,356.0,176.0,1059.0
2014-02-05 21:00:00,182.0,120.0,743.0
2014-02-05 22:00:00,115.0,70.0,525.0
2014-02-05 23:00:00,77.0,36.0,342.0
2014-02-06 00:00:00,21.0,17.0,142.0
2014-02-06 01:00:00,14.0,2.0,53.0
2014-02-06 02:00:00,10.0,4.0,39.0
2014-02-06 03:00:00,3.0,6.0,19.0
2014-02-06 04:00:00,11.0,1.0,36.0
2014-02-06 05:00:00,124.0,55.0,96.0
2014-02-06 06:00:00,809.0,442.0,523.0
2014-02-06 07:00:00,2538.0,1623.0,1257.0
2014-02-06 08:00:00,5064.0,3183.0,2293.0
2014-02-06 09:00:00,2029.0,1128.0,955.0
2014-02-06 10:00:00,933.0,471.0,785.0
2014-02-06 11:00:00,827.0,555.0,997.0
2014-02-06 12:00:00,1287.0,1377.0,1635.0
2014-02-06 13:00:00,1394.0,1100.0,1599.0
2014-02-06 14:00:00,971.0,651.0,1138.0
2014-02-06 15:00:00,1420.0,961.0,1233.0
2014-02-06 16:00:00,2720.0,1902.0,1375.0
2014-02-06 17:00:00,3592.0,2485.0,2241.0
2014-02-06 18:00:00,1308.0,1062.0,1379.0
2014-02-06 19:00:00,528.0,395.0,976.0
2014-02-06 20:00:00,280.0,167.0,775.0
2014-02-06 21:00:00,147.0,106.0,767.0
2014-02-06 22:00:00,100.0,83.0,641.0
2014-02-06 23:00:00,70.0,43.0,386.0
2014-02-07 00:00:00,24.0,16.0,161.0
2014-02-07 01:00:00,23.0,10.0,72.0
2014-02-07 02:00:00,13.0,6.0,63.0
2014-02-07 03:00:00,14.0,2.0,36.0
